Number of nodes 955 
  1260 :    228    929    751
  1261 :    929    760    751
  1262 :    929    316    760
  1263 :    751    760    484
  1264 :    280    912    833
  1265 :    912    688    833
  1266 :    912    376    688
  1267 :    833    688    485
  1268 :    210    938    771
  1269 :    938    770    771
  1270 :    938    390    770
  1271 :    771    770    486
  1272 :    284    926    775
  1273 :    926    746    775
  1274 :    926    372    746
  1275 :    775    746    487
  1276 :    340    940    763
  1277 :    940    748    763
  1278 :    940    428    748
  1279 :    763    748    488
  1280 :    396    922    777
  1281 :    922    758    777
  1282 :    922    204    758
  1283 :    777    758    489
  1284 :    266    939    761
  1285 :    939    756    761
  1286 :    939    166    756
  1287 :    761    756    490
  1288 :    224    911    835
  1289 :    911    690    835
  1290 :    911    320    690
  1291 :    835    690    491
  1292 :    262    942    837
  1293 :    942    686    837
  1294 :    942    170    686
  1295 :    837    686    492
  1296 :    434    941    765
  1297 :    941    754    765
  1298 :    941    334    754
  1299 :    765    754    493
  1300 :    282    917    803
  1301 :    917    714    803
  1302 :    917    374    714
  1303 :    803    714    494
  1304 :    208    920    805
  1305 :    920    720    805
  1306 :    920    392    720
  1307 :    805    720    495
  1308 :    226    916    807
  1309 :    916    712    807
  1310 :    916    318    712
  1311 :    807    712    496
  1312 :    338    914    811
  1313 :    914    722    811
  1314 :    914    430    722
  1315 :    811    722    497
  1316 :    170    942    819
  1317 :    942    718    819
  1318 :    942    262    718
  1319 :    819    718    498
  1320 :     14    943    620
  1321 :    943    565    620
  1322 :    943     85    565
  1323 :    620    565    459
  1324 :    108    944    562
  1325 :    944    623    562
  1326 :    944     15    623
  1327 :    562    623    460
  1328 :     83    898    646
  1329 :    898    535    646
  1330 :    898     11    535
  1331 :    646    535    501
  1332 :     18    896    532
  1333 :    896    649    532
  1334 :    896    110    649
  1335 :    532    649    502
  1336 :    413    901    630
  1337 :    901    555    630
  1338 :    901    146    555
  1339 :    630    555    499
  1340 :     47    900    552
  1341 :    900    633    552
  1342 :    900    187    633
  1343 :    552    633    500
  1344 :    361    895    642
  1345 :    895    541    642
  1346 :    895    116    541
  1347 :    642    541    503
  1348 :     77    894    538
  1349 :    894    645    538
  1350 :    894    239    645
  1351 :    538    645    504
  1352 :     14    907    945
  1353 :    907    899    945
  1354 :    907     11    899
  1355 :    945    899    508
  1356 :     18    906    897
  1357 :    906    946    897
  1358 :    906     15    946
  1359 :    897    946    509
  1360 :     85    943    602
  1361 :    943    945    602
  1362 :    943     14    945
  1363 :    602    945    508
  1364 :     15    944    946
  1365 :    944    605    946
  1366 :    944    108    605
  1367 :    946    605    509
  1368 :      4    160    856
  1369 :    160    864    856
  1370 :    160      5    864
  1371 :    856    864    505
  1372 :     20    384    865
  1373 :    384    855    865
  1374 :    384     21    855
  1375 :    865    855    507
  1376 :    214    215    880
  1377 :    215    850    880
  1378 :    215      4    850
  1379 :    880    850    442
  1380 :      5    161    843
  1381 :    161    875    843
  1382 :    161    162    875
  1383 :    843    875    441
  1384 :    270    271    874
  1385 :    271    846    874
  1386 :    271      8    846
  1387 :    874    846    441
  1388 :      9    217    673
  1389 :    217    872    673
  1390 :    217    218    872
  1391 :    673    872    444
  1392 :    326    327    871
  1393 :    327    676    871
  1394 :    327     12    676
  1395 :    871    676    444
  1396 :     13    273    668
  1397 :    273    869    668
  1398 :    273    274    869
  1399 :    668    869    440
  1400 :    382    383    868
  1401 :    383    671    868
  1402 :    383     16    671
  1403 :    868    671    440
  1404 :     17    329    839
  1405 :    329    878    839
  1406 :    329    330    878
  1407 :    839    878    443
  1408 :    438    439    877
  1409 :    439    841    877
  1410 :    439     20    841
  1411 :    877    841    443
  1412 :     21    385    847
  1413 :    385    881    847
  1414 :    385    386    881
  1415 :    847    881    442
  1416 :     43     44    947
  1417 :     44    888    947
  1418 :     44     45    888
  1419 :    947    888    189
  1420 :     43    947    544
  1421 :    947    190    544
  1422 :    947    189    190
  1423 :    544    190    191
  1424 :     51     52    893
  1425 :     52    948    893
  1426 :     52     53    948
  1427 :    893    948    183
  1428 :     53    511    948
  1429 :    511    182    948
  1430 :    511    181    182
  1431 :    948    182    183
  1432 :     73     74    949
  1433 :     74    884    949
  1434 :     74     75    884
  1435 :    949    884    241
  1436 :     73    949    558
  1437 :    949    242    558
  1438 :    949    241    242
  1439 :    558    242    243
  1440 :     89    950     88
  1441 :    950    891     88
  1442 :    950    309    891
  1443 :     88    891     87
  1444 :    307    308    515
  1445 :    308    950    515
  1446 :    308    309    950
  1447 :    515    950     89
  1448 :    106    890    105
  1449 :    890    951    105
  1450 :    890    291    951
  1451 :    105    951    104
  1452 :    291    292    951
  1453 :    292    516    951
  1454 :    292    293    516
  1455 :    951    516    104
  1456 :    120    952    119
  1457 :    952    885    119
  1458 :    952    359    885
  1459 :    119    885    118
  1460 :    357    358    557
  1461 :    358    952    557
  1462 :    358    359    952
  1463 :    557    952    120
  1464 :    142    892    141
  1465 :    892    953    141
  1466 :    892    417    953
  1467 :    141    953    140
  1468 :    417    418    953
  1469 :    418    512    953
  1470 :    418    419    512
  1471 :    953    512    140
  1472 :    411    889    954
  1473 :    889    149    954
  1474 :    889    148    149
  1475 :    954    149    150
  1476 :    409    410    542
  1477 :    410    954    542
  1478 :    410    411    954
  1479 :    542    954    150
Number of domains 24
    Domain :      0 
    Name : RoueInterne1
    Number of elements :      6
     0     1     2     3     4     5
    Domain :      1 
    Name : RoueInterne2
    Number of elements :      6
     6     7     8     9    10    11
    Domain :      2 
    Name : RoueExterne1
    Number of elements :     64
    12    13    14    15    16    17    18    19    20    21
    22    23    24    25    26    27    28    29    30    31
    32    33    34    35    36    37    38    39    40    41
    42    43    44    45    46    47    48    49    50    51
    52    53    54    55    56    57    58    59    60    61
    62    63    64    65    66    67    68    69    70    71
    72    73    74    75
    Domain :      3 
    Name : RoueExterne2
    Number of elements :     64
    76    77    78    79    80    81    82    83    84    85
    86    87    88    89    90    91    92    93    94    95
    96    97    98    99   100   101   102   103   104   105
   106   107   108   109   110   111   112   113   114   115
   116   117   118   119   120   121   122   123   124   125
   126   127   128   129   130   131   132   133   134   135
   136   137   138   139
    Domain :      4 
    Name : Entity 4 
    Number of elements :      2
   140   141
    Domain :      5 
    Name : Entity 5 
    Number of elements :     18
   142   143   144   145   146   147   148   149   150   151
   152   153   154   155   156   157   158   159
    Domain :      6 
    Name : Entity 6 
    Number of elements :     22
   160   161   162   163   164   165   166   167   168   169
   170   171   172   173   174   175   176   177   178   179
   180   181
    Domain :      7 
    Name : Entity 7 
    Number of elements :     18
   182   183   184   185   186   187   188   189   190   191
   192   193   194   195   196   197   198   199
    Domain :      8 
    Name : Entity 8 
    Number of elements :      2
   200   201
    Domain :      9 
    Name : Entity 9 
    Number of elements :     18
   202   203   204   205   206   207   208   209   210   211
   212   213   214   215   216   217   218   219
    Domain :     10 
    Name : Entity 10 
    Number of elements :     22
   220   221   222   223   224   225   226   227   228   229
   230   231   232   233   234   235   236   237   238   239
   240   241
    Domain :     11 
    Name : Entity 11 
    Number of elements :     18
   242   243   244   245   246   247   248   249   250   251
   252   253   254   255   256   257   258   259
    Domain :     12 
    Name : Entity 12 
    Number of elements :      2
   260   261
    Domain :     13 
    Name : Entity 13 
    Number of elements :     18
   262   263   264   265   266   267   268   269   270   271
   272   273   274   275   276   277   278   279
    Domain :     14 
    Name : Entity 14 
    Number of elements :     22
   280   281   282   283   284   285   286   287   288   289
   290   291   292   293   294   295   296   297   298   299
   300   301
    Domain :     15 
    Name : Entity 15 
    Number of elements :     18
   302   303   304   305   306   307   308   309   310   311
   312   313   314   315   316   317   318   319
    Domain :     16 
    Name : Entity 16 
    Number of elements :      2
   320   321
    Domain :     17 
    Name : Entity 17 
    Number of elements :     18
   322   323   324   325   326   327   328   329   330   331
   332   333   334   335   336   337   338   339
    Domain :     18 
    Name : Entity 18 
    Number of elements :     22
   340   341   342   343   344   345   346   347   348   349
   350   351   352   353   354   355   356   357   358   359
   360   361
    Domain :     19 
    Name : Entity 19 
    Number of elements :     18
   362   363   364   365   366   367   368   369   370   371
   372   373   374   375   376   377   378   379
    Domain :     20 
    Name : Entity 20 
    Number of elements :      2
   380   381
    Domain :     21 
    Name : Entity 21 
    Number of elements :     18
   382   383   384   385   386   387   388   389   390   391
   392   393   394   395   396   397   398   399
    Domain :     22 
    Name : Entity 22 
    Number of elements :     22
   400   401   402   403   404   405   406   407   408   409
   410   411   412   413   414   415   416   417   418   419
   420   421
    Domain :     23 
    Name : Entity 23 
    Number of elements :     18
   422   423   424   425   426   427   428   429   430   431
   432   433   434   435   436   437   438   439
