Number of nodes 41393 
 72006 :  14959  11100  15734
 72007 :  40304  15734  12386
 72008 :  12519  18202  40321
 72009 :  18202  39119  40321
 72010 :  18202   6022  39119
 72011 :  40321  39119  12738
 72012 :  10045  29542  40314
 72013 :  29542  40322  40314
 72014 :  29542   7829  40322
 72015 :  40314  40322  12076
 72016 :  12506  17844  40323
 72017 :  17844  39125  40323
 72018 :  17844   6020  39125
 72019 :  40323  39125  12716
 72020 :  10044  29464  40318
 72021 :  29464  18211  40318
 72022 :  29464   7830  18211
 72023 :  40318  18211  12088
 72024 :   7645  17840  40054
 72025 :  17840  39847  40054
 72026 :  17840  11222  39847
 72027 :  40054  39847  11978
 72028 :  12505  17830  40324
 72029 :  17830  39123  40324
 72030 :  17830   6019  39123
 72031 :  40324  39123  12712
 72032 :  12490  18868  40325
 72033 :  18868  39105  40325
 72034 :  18868   7280  39105
 72035 :  40325  39105  12687
 72036 :   6739  16021  39040
 72037 :  16021  40326  39040
 72038 :  16021  12122  40326
 72039 :  39040  40326  12633
 72040 :   6983  16024  39042
 72041 :  16024  40327  39042
 72042 :  16024  12123  40327
 72043 :  39042  40327  12634
 72044 :   6617  16018  39038
 72045 :  16018  40328  39038
 72046 :  16018  12124  40328
 72047 :  39038  40328  12632
 72048 :   8819  20263  40330
 72049 :  20263  40329  40330
 72050 :  20263   4800  40329
 72051 :  40330  40329  12151
 72052 :   8807  20268  40332
 72053 :  20268  40331  40332
 72054 :  20268   4768  40331
 72055 :  40332  40331  12152
 72056 :   8836  20278  40334
 72057 :  20278  40333  40334
 72058 :  20278   4807  40333
 72059 :  40334  40333  12153
 72060 :   8161  32127  39999
 72061 :  32127  37696  39999
 72062 :  32127   8291  37696
 72063 :  39999  37696  12538
 72064 :   8163  32124  39997
 72065 :  32124  37698  39997
 72066 :  32124   8290  37698
 72067 :  39997  37698  12537
 72068 :   8162  32121  39995
 72069 :  32121  37694  39995
 72070 :  32121   8289  37694
 72071 :  39995  37694  12535
 72072 :   8164  32118  39993
 72073 :  32118  37700  39993
 72074 :  32118   8288  37700
 72075 :  39993  37700  12536
 72076 :   7105  15899  39027
 72077 :  15899  40335  39027
 72078 :  15899  12113  40335
 72079 :  39027  40335  12623
 72080 :   8503  32603  39500
 72081 :  32603  38226  39500
 72082 :  32603  10184  38226
 72083 :  39500  38226  12078
 72084 :   8504  32602  39494
 72085 :  32602  38222  39494
 72086 :  32602  10182  38222
 72087 :  39494  38222  12079
 72088 :   8505  32604  39496
 72089 :  32604  38224  39496
 72090 :  32604  10186  38224
 72091 :  39496  38224  12080
 72092 :   8506  32606  39498
 72093 :  32606  38228  39498
 72094 :  32606  10190  38228
 72095 :  39498  38228  12081
 72096 :   8507  32605  39503
 72097 :  32605  38230  39503
 72098 :  32605  10188  38230
 72099 :  39503  38230  12082
 72100 :   8165  32130  39991
 72101 :  32130  37716  39991
 72102 :  32130   8292  37716
 72103 :  39991  37716  12539
 72104 :   8817  32429  15563
 72105 :  32429  37079  15563
 72106 :  32429   8816  37079
 72107 :  15563  37079  12089
 72108 :  12076  40322  39420
 72109 :  40322  40336  39420
 72110 :  40322   7829  40336
 72111 :  39420  40336  12100
 72112 :   9921  17950  39110
 72113 :  17950  40337  39110
 72114 :  17950  12227  40337
 72115 :  39110  40337  12747
 72116 :  10234  13595  40339
 72117 :  13595  40338  40339
 72118 :  13595  10944  40338
 72119 :  40339  40338  12844
 72120 :   5491  30143  38208
 72121 :  30143  40340  38208
 72122 :  30143   7647  40340
 72123 :  38208  40340  12097
 72124 :   7643  17834  40078
 72125 :  17834  39988  40078
 72126 :  17834  11220  39988
 72127 :  40078  39988  11985
 72128 :   7644  17838  40079
 72129 :  17838  39989  40079
 72130 :  17838  11221  39989
 72131 :  40079  39989  11986
 72132 :   7646  17836  40080
 72133 :  17836  39990  40080
 72134 :  17836  11223  39990
 72135 :  40080  39990  11987
 72136 :   9270  18940  39080
 72137 :  18940  40341  39080
 72138 :  18940  12327  40341
 72139 :  39080  40341  12793
 72140 :  12484  17561  40342
 72141 :  17561  39103  40342
 72142 :  17561   8326  39103
 72143 :  40342  39103  12686
 72144 :  12479  17255  40343
 72145 :  17255  39085  40343
 72146 :  17255   8321  39085
 72147 :  40343  39085  12655
 72148 :   3571   3572  39893
 72149 :   3572  40344  39893
 72150 :   3572   3573  40344
 72151 :  39893  40344  12099
 72152 :   9826  18876  39086
 72153 :  18876  40345  39086
 72154 :  18876  12326  40345
 72155 :  39086  40345  12791
 72156 :   9117  38750  40346
 72157 :  38750  35096  40346
 72158 :  38750   7915  35096
 72159 :  40346  35096  12401
 72160 :   7660  40347  40348
 72161 :  40347  39379  40348
 72162 :  40347  12091  39379
 72163 :  40348  39379  12101
 72164 :  10665  34133  40008
 72165 :  34133  40349  40008
 72166 :  34133  10666  40349
 72167 :  40008  40349  12364
 72168 :  10667  34134  40010
 72169 :  34134  40350  40010
 72170 :  34134  10668  40350
 72171 :  40010  40350  12365
 72172 :  10669  34135  40012
 72173 :  34135  40351  40012
 72174 :  34135  10670  40351
 72175 :  40012  40351  12362
 72176 :  10671  34136  40014
 72177 :  34136  40352  40014
 72178 :  34136  10672  40352
 72179 :  40014  40352  12363
 72180 :   7829  29416  40336
 72181 :  29416  40353  40336
 72182 :  29416  10043  40353
 72183 :  40336  40353  12100
 72184 :  10029  28964  40354
 72185 :  28964  40348  40354
 72186 :  28964   7660  40348
 72187 :  40354  40348  12101
 72188 :   6861  15864  39015
 72189 :  15864  40355  39015
 72190 :  15864  12154  40355
 72191 :  39015  40355  12610
 72192 :   5523  28962  18052
 72193 :  28962  38211  18052
 72194 :  28962   5521  38211
 72195 :  18052  38211  12102
 72196 :   7661  28786  40356
 72197 :  28786  38212  40356
 72198 :  28786   5525  38212
 72199 :  40356  38212  12103
 72200 :   8802  20300  16144
 72201 :  20300  39888  16144
 72202 :  20300   4795  39888
 72203 :  16144  39888  12299
 72204 :   7977  39805  39065
 72205 :  39805  40357  39065
 72206 :  39805  12130  40357
 72207 :  39065  40357  12614
 72208 :  10889  39777  40358
 72209 :  39777  39898  40358
 72210 :  39777  11830  39898
 72211 :  40358  39898  12114
 72212 :  10893  39778  40359
 72213 :  39778  39896  40359
 72214 :  39778  11832  39896
 72215 :  40359  39896  12116
 72216 :  10891  39779  40360
 72217 :  39779  39899  40360
 72218 :  39779  11831  39899
 72219 :  40360  39899  12115
 72220 :  10897  39780  40361
 72221 :  39780  39897  40361
 72222 :  39780  11833  39897
 72223 :  40361  39897  12117
 72224 :  10663  34137  40020
 72225 :  34137  40362  40020
 72226 :  34137  10664  40362
 72227 :  40020  40362  12370
 72228 :   9406  39245  18812
 72229 :  39245  39689  18812
 72230 :  39245  11742  39689
 72231 :  18812  39689  12075
 72232 :  11688  17498  40363
 72233 :  17498  38749  40363
 72234 :  17498   8106  38749
 72235 :  40363  38749  12783
 72236 :  12379  40125  40365
 72237 :  40125  40364  40365
 72238 :  40125  10863  40364
 72239 :  40365  40364  12690
 72240 :  12380  40126  40367
 72241 :  40126  40366  40367
 72242 :  40126  10862  40366
 72243 :  40367  40366  12691
 72244 :  12378  40127  40369
 72245 :  40127  40368  40369
 72246 :  40127  10859  40368
 72247 :  40369  40368  12688
 72248 :  12377  40128  40371
 72249 :  40128  40370  40371
 72250 :  40128  10860  40370
 72251 :  40371  40370  12689
 72252 :  11753  37546  40373
 72253 :  37546  40372  40373
 72254 :  37546   4509  40372
 72255 :  40373  40372  12303
 72256 :  11752  37544  40375
 72257 :  37544  40374  40375
 72258 :  37544   4507  40374
 72259 :  40375  40374  12302
 72260 :  11750  37540  40377
 72261 :  37540  40376  40377
 72262 :  37540   4510  40376
 72263 :  40377  40376  12300
 72264 :  11751  37542  40379
 72265 :  37542  40378  40379
 72266 :  37542   4508  40378
 72267 :  40379  40378  12301
 72268 :  10029  40354  40380
 72269 :  40354  39391  40380
 72270 :  40354  12101  39391
 72271 :  40380  39391  12118
 72272 :   7604  13027  40381
 72273 :  13027  39826  40381
 72274 :  13027   8477  39826
 72275 :  40381  39826  12790
 72276 :  12100  40353  39466
 72277 :  40353  40382  39466
 72278 :  40353  10043  40382
 72279 :  39466  40382  12121
 72280 :   9264  18432  39108
 72281 :  18432  40383  39108
 72282 :  18432  12298  40383
 72283 :  39108  40383  12760
 72284 :   5501  17733  39241
 72285 :  17733  40384  39241
 72286 :  17733  12382  40384
 72287 :  39241  40384  12842
 72288 :   8828  20254  40385
 72289 :  20254  39947  40385
 72290 :  20254   4784  39947
 72291 :  40385  39947  12310
 72292 :   8516  32451  38664
 72293 :  32451  40386  38664
 72294 :  32451   8517  40386
 72295 :  38664  40386  12113
 72296 :   7844  29090  18068
 72297 :  29090  40380  18068
 72298 :  29090  10029  40380
 72299 :  18068  40380  12118
 72300 :  10304  32638  38333
 72301 :  32638  38475  38333
 72302 :  32638   7997  38475
 72303 :  38333  38475  12108
 72304 :  10307  32640  38335
 72305 :  32640  38473  38335
 72306 :  32640   7996  38473
 72307 :  38335  38473  12109
 72308 :  10305  32637  38334
 72309 :  32637  38477  38334
 72310 :  32637   7998  38477
 72311 :  38334  38477  12110
 72312 :  10306  32639  38336
 72313 :  32639  38471  38336
 72314 :  32639   7995  38471
 72315 :  38336  38471  12111
 72316 :  10303  32641  38342
 72317 :  32641  38485  38342
 72318 :  32641   7999  38485
 72319 :  38342  38485  12112
 72320 :  10128  19759  40387
 72321 :  19759  40081  40387
 72322 :  19759  10129  40081
 72323 :  40387  40081  12336
 72324 :  10107  19761  40388
 72325 :  19761  40082  40388
 72326 :  19761  10108  40082
 72327 :  40388  40082  12335
 72328 :  10121  19765  40389
 72329 :  19765  40084  40389
 72330 :  19765  10122  40084
 72331 :  40389  40084  12334
 72332 :  10114  19763  40390
 72333 :  19763  40083  40390
 72334 :  19763  10115  40083
 72335 :  40390  40083  12333
 72336 :  10043  29425  40382
 72337 :  29425  40391  40382
 72338 :  29425   7843  40391
 72339 :  40382  40391  12121
 72340 :   4213  17088  39076
 72341 :  17088  40392  39076
 72342 :  17088  12194  40392
 72343 :  39076  40392  12647
 72344 :   9817  18158  39126
 72345 :  18158  40393  39126
 72346 :  18158  12288  40393
 72347 :  39126  40393  12736
 72348 :  12384  40162  40395
 72349 :  40162  40394  40395
 72350 :  40162  10861  40394
 72351 :  40395  40394  12703
 72352 :  10890  39837  40396
 72353 :  39837  39910  40396
 72354 :  39837  11856  39910
 72355 :  40396  39910  12127
 72356 :   9366  39250  18245
 72357 :  39250  39776  18245
 72358 :  39250  11743  39776
 72359 :  18245  39776  12206
 72360 :   8525  32454  38684
 72361 :  32454  40397  38684
 72362 :  32454   8526  40397
 72363 :  38684  40397  12122
 72364 :   8537  32453  38685
 72365 :  32453  40398  38685
 72366 :  32453   8538  40398
 72367 :  38685  40398  12123
 72368 :   8544  32452  38686
 72369 :  32452  40399  38686
 72370 :  32452   8545  40399
 72371 :  38686  40399  12124
 72372 :   7080  23993  37632
 72373 :  23993  38232  37632
 72374 :  23993   7082  38232
 72375 :  37632  38232  12126
 72376 :   5543  28948  38269
 72377 :  28948  40400  38269
 72378 :  28948   7673  40400
 72379 :  38269  40400  12125
 72380 :   4328  37718  18766
 72381 :  37718  40401  18766
 72382 :  37718  11943  40401
 72383 :  18766  40401  12584
 72384 :   4321  37727  18772
 72385 :  37727  40402  18772
 72386 :  37727  11948  40402
 72387 :  18772  40402  12588
 72388 :   4324  37723  18770
 72389 :  37723  40403  18770
 72390 :  37723  11946  40403
 72391 :  18770  40403  12587
 72392 :   4323  37721  18774
 72393 :  37721  40404  18774
 72394 :  37721  11945  40404
 72395 :  18774  40404  12586
 72396 :   4325  37725  18776
 72397 :  37725  40405  18776
 72398 :  37725  11947  40405
 72399 :  18776  40405  12585
 72400 :   9255  17816  39116
 72401 :  17816  40406  39116
 72402 :  17816  12270  40406
 72403 :  39116  40406  12706
 72404 :  12121  40391  39515
 72405 :  40391  40407  39515
 72406 :  40391   7843  40407
 72407 :  39515  40407  12133
 72408 :   9811  17808  39114
 72409 :  17808  40408  39114
 72410 :  17808  12273  40408
 72411 :  39114  40408  12705
 72412 :   5539  29117  38283
 72413 :  29117  18008  38283
 72414 :  29117   5541  18008
 72415 :  38283  18008  12128
 72416 :  10135  20367  40409
 72417 :  20367  40088  40409
 72418 :  20367  10136  40088
 72419 :  40409  40088  12337
 72420 :   8091  23363  38646
 72421 :  23363  40220  38646
 72422 :  23363   8207  40220
 72423 :  38646  40220  12120
 72424 :   9855  17946  39095
 72425 :  17946  40410  39095
 72426 :  17946  12250  40410
 72427 :  39095  40410  12671
 72428 :   7928  26376  15142
 72429 :  26376  40411  15142
 72430 :  26376   7927  40411
 72431 :  15142  40411  12130
 72432 :    986    987  39684
 72433 :    987  38539  39684
 72434 :    987    988  38539
 72435 :  39684  38539  12131
 72436 :   7843  29285  40407
 72437 :  29285  40412  40407
 72438 :  29285  10039  40412
 72439 :  40407  40412  12133
 72440 :   6592  23990  37612
 72441 :  23990  38260  37612
 72442 :  23990   6594  38260
 72443 :  37612  38260  12138
 72444 :   6714  23981  37608
 72445 :  23981  38261  37608
 72446 :  23981   6716  38261
 72447 :  37608  38261  12139
 72448 :   6958  23984  37610
 72449 :  23984  38262  37610
 72450 :  23984   6960  38262
 72451 :  37610  38262  12140
 72452 :   6836  23987  37614
 72453 :  23987  38263  37614
 72454 :  23987   6838  38263
 72455 :  37614  38263  12141
 72456 :  10951  16470  40414
 72457 :  16470  40413  40414
 72458 :  16470   7884  40413
 72459 :  40414  40413  12826
 72460 :   5554  28995  38300
 72461 :  28995  40415  38300
 72462 :  28995   7675  40415
 72463 :  38300  40415  12137
 72464 :   4308  31246  38011
 72465 :  31246  40096  38011
 72466 :  31246   8736  40096
 72467 :  38011  40096  12135
 72468 :  10557  38634  40417
 72469 :  38634  40416  40417
 72470 :  38634  12287  40416
 72471 :  40417  40416  12781
 72472 :  10559  38632  40419
 72473 :  38632  40418  40419
 72474 :  38632  12286  40418
 72475 :  40419  40418  12780
 72476 :  10558  38630  40421
 72477 :  38630  40420  40421
 72478 :  38630  12285  40420
 72479 :  40421  40420  12779
 72480 :  10556  38628  40423
 72481 :  38628  40422  40423
 72482 :  38628  12284  40422
 72483 :  40423  40422  12778
 72484 :  10560  38626  40425
 72485 :  38626  40424  40425
 72486 :  38626  12283  40424
 72487 :  40425  40424  12777
 72488 :   4327  31222  16003
 72489 :  31222  37519  16003
 72490 :  31222   8706  37519
 72491 :  16003  37519  12142
 72492 :   4322  31221  16005
 72493 :  31221  37520  16005
 72494 :  31221   8651  37520
 72495 :  16005  37520  12144
 72496 :   4326  31223  16001
 72497 :  31223  37521  16001
 72498 :  31223   8725  37521
 72499 :  16001  37521  12143
 72500 :  12133  40412  39555
 72501 :  40412  40426  39555
 72502 :  40412  10039  40426
 72503 :  39555  40426  12156
 72504 :  11759  37569  40428
 72505 :  37569  40427  40428
 72506 :  37569   4511  40427
 72507 :  40428  40427  12320
 72508 :   5550  29135  38329
 72509 :  29135  17992  38329
 72510 :  29135   5552  17992
 72511 :  38329  17992  12150
 72512 :   8648  19539  37416
 72513 :  19539  40429  37416
 72514 :  19539  11124  40429
 72515 :  37416  40429  12271
 72516 :   8673  19542  37417
 72517 :  19542  40430  37417
 72518 :  19542  11125  40430
 72519 :  37417  40430  12272
 72520 :   8531  30153  38498
 72521 :  30153  40431  38498
 72522 :  30153   8534  40431
 72523 :  38498  40431  12154
 72524 :  12132  40432  39243
 72525 :  40432  40433  39243
 72526 :  40432   7647  40433
 72527 :  39243  40433  12158
 72528 :   8484  13566  38909
 72529 :  13566  36113  38909
 72530 :  13566   8485  36113
 72531 :  38909  36113  12314
 72532 :   8488  13557  38910
 72533 :  13557  36109  38910
 72534 :  13557   8489  36109
 72535 :  38910  36109  12316
 72536 :   8492  13560  38911
 72537 :  13560  36111  38911
 72538 :  13560   8493  36111
 72539 :  38911  36111  12315
 72540 :   8496  13563  38912
 72541 :  13563  36107  38912
 72542 :  13563   8497  36107
 72543 :  38912  36107  12317
 72544 :   8500  13554  38919
 72545 :  13554  36103  38919
 72546 :  13554   8501  36103
 72547 :  38919  36103  12318
 72548 :   5688  26305  38347
 72549 :  26305  40434  38347
 72550 :  26305   7526  40434
 72551 :  38347  40434  12155
 72552 :  10039  29308  40426
 72553 :  29308  18092  40426
 72554 :  29308   7845  18092
 72555 :  40426  18092  12156
 72556 :   4489  40043  40226
 72557 :  40043  16867  40226
 72558 :  40043  12165  16867
 72559 :  40226  16867  12392
 72560 :   7647  29890  40433
 72561 :  29890  40435  40433
 72562 :  29890  10065  40435
 72563 :  40433  40435  12158
 72564 :  11642  37010  40436
 72565 :  37010  39889  40436
 72566 :  37010   6993  39889
 72567 :  40436  39889  12477
 72568 :  11640  36990  40437
 72569 :  36990  39883  40437
 72570 :  36990   6749  39883
 72571 :  40437  39883  12475
 72572 :  11641  36992  40438
 72573 :  36992  39882  40438
 72574 :  36992   6505  39882
 72575 :  40438  39882  12476
 72576 :  12082  38229  40439
 72577 :  38229  36317  40439
 72578 :  38229  10189  36317
 72579 :  40439  36317  12854
 72580 :  12078  38225  40440
 72581 :  38225  36321  40440
 72582 :  38225  10185  36321
 72583 :  40440  36321  12849
 72584 :  12079  38221  40441
 72585 :  38221  36323  40441
 72586 :  38221  10183  36323
 72587 :  40441  36323  12846
 72588 :  12080  38223  40442
 72589 :  38223  36325  40442
 72590 :  38223  10187  36325
 72591 :  40442  36325  12847
 72592 :  12081  38227  40443
 72593 :  38227  36303  40443
 72594 :  38227  10191  36303
 72595 :  40443  36303  12848
 72596 :    854    855  17220
 72597 :    855  38579  17220
 72598 :    855    856  38579
 72599 :  17220  38579  12163
 72600 :   7661  40444  40445
 72601 :  40444  39543  40445
 72602 :  40444  12157  39543
 72603 :  40445  39543  12166
 72604 :  10515  40050  40446
 72605 :  40050  39226  40446
 72606 :  40050  11953  39226
 72607 :  40446  39226  12377
 72608 :  10516  40051  40447
 72609 :  40051  39224  40447
 72610 :  40051  11954  39224
 72611 :  40447  39224  12378
 72612 :  10514  40052  40448
 72613 :  40052  39220  40448
 72614 :  40052  11955  39220
 72615 :  40448  39220  12379
 72616 :  10513  40053  40449
 72617 :  40053  39222  40449
 72618 :  40053  11956  39222
 72619 :  40449  39222  12380
 72620 :  10016  28693  40450
 72621 :  28693  40445  40450
 72622 :  28693   7661  40445
 72623 :  40450  40445  12166
 72624 :   1106   1107  17285
 72625 :   1107  38581  17285
 72626 :   1107   1108  38581
 72627 :  17285  38581  12167
 72628 :    603    604  17289
 72629 :    604  38582  17289
 72630 :    604    605  38582
 72631 :  17289  38582  12168
 72632 :    351    352  17287
 72633 :    352  38583  17287
 72634 :    352    353  38583
 72635 :  17287  38583  12169
 72636 :     99    100  17291
 72637 :    100  38584  17291
 72638 :    100    101  38584
 72639 :  17291  38584  12170
 72640 :   9858  34474  39668
 72641 :  34474  40451  39668
 72642 :  34474  11738  40451
 72643 :  39668  40451  11886
 72644 :   4955  35398  40452
 72645 :  35398  40358  40452
 72646 :  35398  10889  40358
 72647 :  40452  40358  12114
 72648 :   4957  35400  40453
 72649 :  35400  40359  40453
 72650 :  35400  10893  40359
 72651 :  40453  40359  12116
 72652 :   4943  35445  40454
 72653 :  35445  40360  40454
 72654 :  35445  10891  40360
 72655 :  40454  40360  12115
 72656 :   4958  35449  40455
 72657 :  35449  40361  40455
 72658 :  35449  10897  40361
 72659 :  40455  40361  12117
 72660 :  12158  40435  39330
 72661 :  40435  40456  39330
 72662 :  40435  10065  40456
 72663 :  39330  40456  12182
 72664 :  10522  33558  40457
 72665 :  33558  38023  40457
 72666 :  33558  10283  38023
 72667 :  40457  38023  12744
 72668 :  10524  33559  40458
 72669 :  33559  38025  40458
 72670 :  33559  10285  38025
 72671 :  40458  38025  12743
 72672 :  10520  33557  40459
 72673 :  33557  38027  40459
 72674 :  33557  10281  38027
 72675 :  40459  38027  12742
 72676 :  10518  33556  40460
 72677 :  33556  38029  40460
 72678 :  33556  10279  38029
 72679 :  40460  38029  12741
 72680 :  10526  33560  40461
 72681 :  33560  38033  40461
 72682 :  33560  10287  38033
 72683 :  40461  38033  12740
 72684 :    461    462  38586
 72685 :    462  40462  38586
 72686 :    462    463  40462
 72687 :  38586  40462  12173
 72688 :   1216   1217  38588
 72689 :   1217  40463  38588
 72690 :   1217   1218  40463
 72691 :  38588  40463  12174
 72692 :    713    714  38590
 72693 :    714  40464  38590
 72694 :    714      3  40464
 72695 :  38590  40464  12175
 72696 :    209    210  38592
 72697 :    210  40465  38592
 72698 :    210    211  40465
 72699 :  38592  40465  12176
 72700 :   4287  31252  13369
 72701 :  31252  20654  13369
 72702 :  31252   8756  20654
 72703 :  13369  20654  12171
 72704 :   4290  31253  13367
 72705 :  31253  20653  13367
 72706 :  31253   8765  20653
 72707 :  13367  20653  12172
 72708 :   8663  40036  40466
 72709 :  40036  40271  40466
 72710 :  40036  11995  40271
 72711 :  40466  40271  12809
 72712 :   8676  40037  40467
 72713 :  40037  40273  40467
 72714 :  40037  11996  40273
 72715 :  40467  40273  12810
 72716 :   8677  40039  40468
 72717 :  40039  40269  40468
 72718 :  40039  11998  40269
 72719 :  40468  40269  12811
 72720 :  10016  40450  40469
 72721 :  40450  39545  40469
 72722 :  40450  12166  39545
 72723 :  40469  39545  12183
 72724 :   7846  28803  40470
 72725 :  28803  40469  40470
 72726 :  28803  10016  40469
 72727 :  40470  40469  12183
 72728 :  10065  30204  40456
 72729 :  30204  40471  40456
 72730 :  30204   7853  40471
 72731 :  40456  40471  12182
 72732 :   8439  18450  39687
 72733 :  18450  40472  39687
 72734 :  18450   8480  40472
 72735 :  39687  40472  12719
 72736 :  12020  20339  39180
 72737 :  20339  15915  39180
 72738 :  20339  10119  15915
 72739 :  39180  15915  12513
 72740 :  12019  20343  39181
 72741 :  20343  15913  39181
 72742 :  20343  10126  15913
 72743 :  39181  15913  12512
 72744 :  12018  20341  39182
 72745 :  20341  15911  39182
 72746 :  20341  10112  15911
 72747 :  39182  15911  12511
 72748 :  12017  20345  39183
 72749 :  20345  15909  39183
 72750 :  20345  10133  15909
 72751 :  39183  15909  12510
 72752 :  10492  33069  38488
 72753 :  33069  40473  38488
 72754 :  33069  10209  40473
 72755 :  38488  40473  12177
 72756 :   9115  38955  40474
 72757 :  38955  35533  40474
 72758 :  38955   7917  35533
 72759 :  40474  35533  12421
 72760 :   9114  38958  40475
 72761 :  38958  35534  40475
 72762 :  38958   7918  35534
 72763 :  40475  35534  12424
 72764 :   9113  38961  40476
 72765 :  38961  35535  40476
 72766 :  38961   7919  35535
 72767 :  40476  35535  12423
 72768 :   9116  38965  40477
 72769 :  38965  35234  40477
 72770 :  38965   7916  35234
 72771 :  40477  35234  12422
 72772 :  10488  33065  38490
 72773 :  33065  40478  38490
 72774 :  33065  10201  40478
 72775 :  38490  40478  12178
 72776 :  10490  33067  38491
 72777 :  33067  40479  38491
 72778 :  33067  10207  40479
 72779 :  38491  40479  12179
 72780 :  10491  33068  38492
 72781 :  33068  40480  38492
 72782 :  33068  10203  40480
 72783 :  38492  40480  12180
 72784 :  10489  33066  38493
 72785 :  33066  40481  38493
 72786 :  33066  10205  40481
 72787 :  38493  40481  12181
 72788 :   4260  36421  40483
 72789 :  36421  40482  40483
 72790 :  36421   9180  40482
 72791 :  40483  40482  12207
 72792 :   4944  35443  40484
 72793 :  35443  40396  40484
 72794 :  35443  10890  40396
 72795 :  40484  40396  12127
 72796 :   7846  40470  40485
 72797 :  40470  39599  40485
 72798 :  40470  12183  39599
 72799 :  40485  39599  12192
 72800 :   8583  40211  40486
 72801 :  40211  38802  40486
 72802 :  40211  12148  38802
 72803 :  40486  38802  12503
 72804 :   8590  40213  40487
 72805 :  40213  38804  40487
 72806 :  40213  12149  38804
 72807 :  40487  38804  12504
 72808 :    964    965  38606
 72809 :    965  40488  38606
 72810 :    965    966  40488
 72811 :  38606  40488  12184
 72812 :  12182  40471  39372
 72813 :  40471  40489  39372
 72814 :  40471   7853  40489
 72815 :  39372  40489  12193
 72816 :   8133  21528  40490
 72817 :  21528  36389  40490
 72818 :  21528   8313  36389
 72819 :  40490  36389  12829
 72820 :   8672  40030  40491
 72821 :  40030  40289  40491
 72822 :  40030  11993  40289
 72823 :  40491  40289  12819
 72824 :   8684  40038  40492
 72825 :  40038  40294  40492
 72826 :  40038  11997  40294
 72827 :  40492  40294  12821
 72828 :  10517  40098  40493
 72829 :  40098  39316  40493
 72830 :  40098  11979  39316
 72831 :  40493  39316  12384
 72832 :  10013  28708  40494
 72833 :  28708  40485  40494
 72834 :  28708   7846  40485
 72835 :  40494  40485  12192
 72836 :   9696  39393  18744
 72837 :  39393  39773  18744
 72838 :  39393  11773  39773
 72839 :  18744  39773  12128
 72840 :   7648  33395  38460
 72841 :  33395  40495  38460
 72842 :  33395  10471  40495
 72843 :  38460  40495  12185
 72844 :   7652  33386  38462
 72845 :  33386  40496  38462
 72846 :  33386  10468  40496
 72847 :  38462  40496  12186
 72848 :   7651  33389  38464
 72849 :  33389  40497  38464
 72850 :  33389  10470  40497
 72851 :  38464  40497  12187
 72852 :   7650  33388  38466
 72853 :  33388  40498  38466
 72854 :  33388  10469  40498
 72855 :  38466  40498  12188
 72856 :   7649  33387  38468
 72857 :  33387  40499  38468
 72858 :  33387  10467  40499
 72859 :  38468  40499  12189
 72860 :  10013  40494  40500
 72861 :  40494  39615  40500
 72862 :  40494  12192  39615
 72863 :  40500  39615  12197
 72864 :  12031  20916  39239
 72865 :  20916  15945  39239
 72866 :  20916  10140  15945
 72867 :  39239  15945  12509
 72868 :   7853  29966  40489
 72869 :  29966  40501  40489
 72870 :  29966  10061  40501
 72871 :  40489  40501  12193
 72872 :   8830  19900  40154
 72873 :  19900  40316  40154
 72874 :  19900  11251  40316
 72875 :  40154  40316  12087
 72876 :   8796  19898  40156
 72877 :  19898  40315  40156
 72878 :  19898  11252  40315
 72879 :  40156  40315  12086
 72880 :   8702  19404  39463
 72881 :  19404  18266  39463
 72882 :  19404   8701  18266
 72883 :  39463  18266  12217
 72884 :   7882  29244  38432
 72885 :  29244  40502  38432
 72886 :  29244   8338  40502
 72887 :  38432  40502  12194
 72888 :   3013   3014  39976
 72889 :   3014  39956  39976
 72890 :   3014   3015  39956
 72891 :  39976  39956  12198
 72892 :  12190  40503  39744
 72893 :  40503  40504  39744
 72894 :  40503   7673  40504
 72895 :  39744  40504  12199
 72896 :  12164  37825  40505
 72897 :  37825  36427  40505
 72898 :  37825  10149  36427
 72899 :  40505  36427  12622
 72900 :  12882  40506  40508
 72901 :  40506  40507  40508
 72902 :  40506   6056  40507
 72903 :  40508  40507  12896
 72904 :   7854  28722  40509
 72905 :  28722  40500  40509
 72906 :  28722  10013  40500
 72907 :  40509  40500  12197
 72908 :   7673  28850  40504
 72909 :  28850  40510  40504
 72910 :  28850  10023  40510
 72911 :  40504  40510  12199
 72912 :   8869  19413  39425
 72913 :  19413  18393  39425
 72914 :  19413   8695  18393
 72915 :  39425  18393  12219
 72916 :   8870  19415  39428
 72917 :  19415  18395  39428
 72918 :  19415   8689  18395
 72919 :  39428  18395  12220
 72920 :   8871  19409  39430
 72921 :  19409  18389  39430
 72922 :  19409   8659  18389
 72923 :  39430  18389  12221
 72924 :   8872  19411  39432
 72925 :  19411  18391  39432
 72926 :  19411   8639  18391
 72927 :  39432  18391  12222
 72928 :   9086  20579  39461
 72929 :  20579  39584  39461
 72930 :  20579   8370  39584
 72931 :  39461  39584  12440
 72932 :   9088  20582  39459
 72933 :  20582  39587  39459
 72934 :  20582   8369  39587
 72935 :  39459  39587  12439
 72936 :   9084  20576  39455
 72937 :  20576  39593  39455
 72938 :  20576   8367  39593
 72939 :  39455  39593  12437
 72940 :   9090  20585  39457
